,Dates,Country,Market Name,Currency,Exchange_Rate
9986,2026-03-01,Mauritania,Kiffa,MRU,40.0
9987,2026-04-01,Mauritania,Kiffa,MRU,39.81
9988,2026-01-01,Mauritania,Lexeiba1,MRU,39.43
9989,2026-02-01,Mauritania,Lexeiba1,MRU,39.89
9990,2026-03-01,Mauritania,Lexeiba1,MRU,40.0
9991,2026-04-01,Mauritania,Lexeiba1,MRU,39.81
9992,2026-01-01,Mauritania,Maghama,MRU,39.43
9993,2026-02-01,Mauritania,Maghama,MRU,39.89
9994,2026-03-01,Mauritania,Maghama,MRU,40.0
9995,2026-04-01,Mauritania,Maghama,MRU,39.81
9996,2026-01-01,Mauritania,Magta-lahjar,MRU,39.43
9997,2026-02-01,Mauritania,Magta-lahjar,MRU,39.89
9998,2026-03-01,Mauritania,Magta-lahjar,MRU,40.0
9999,2026-04-01,Mauritania,Magta-lahjar,MRU,39.81
10000,2026-01-01,Mauritania,Mbagne,MRU,39.43
10001,2026-02-01,Mauritania,Mbagne,MRU,39.89
10002,2026-03-01,Mauritania,Mbagne,MRU,40.0
10003,2026-04-01,Mauritania,Mbagne,MRU,39.81
10004,2026-01-01,Mauritania,Mbout,MRU,39.43
10005,2026-02-01,Mauritania,Mbout,MRU,39.89
10006,2026-03-01,Mauritania,Mbout,MRU,40.0
10007,2026-04-01,Mauritania,Mbout,MRU,39.81
10008,2026-01-01,Mauritania,Mederdra,MRU,39.43
10009,2026-02-01,Mauritania,Mederdra,MRU,39.89
10010,2026-03-01,Mauritania,Mederdra,MRU,40.0
10011,2026-04-01,Mauritania,Mederdra,MRU,39.81
10012,2026-01-01,Mauritania,Moudjeria,MRU,39.43
10013,2026-02-01,Mauritania,Moudjeria,MRU,39.89
10014,2026-03-01,Mauritania,Moudjeria,MRU,40.0
10015,2026-04-01,Mauritania,Moudjeria,MRU,39.81
10016,2026-01-01,Mauritania,Ndiago,MRU,39.43
10017,2026-02-01,Mauritania,Ndiago,MRU,39.89
10018,2026-03-01,Mauritania,Ndiago,MRU,40.0
10019,2026-04-01,Mauritania,Ndiago,MRU,39.81
10020,2026-01-01,Mauritania,Nema,MRU,39.43
10021,2026-02-01,Mauritania,Nema,MRU,39.89
10022,2026-03-01,Mauritania,Nema,MRU,40.0
10023,2026-04-01,Mauritania,Nema,MRU,39.81
10024,2026-01-01,Mauritania,Nouadhibou,MRU,39.43
10025,2026-02-01,Mauritania,Nouadhibou,MRU,39.89
10026,2026-03-01,Mauritania,Nouadhibou,MRU,40.0
10027,2026-04-01,Mauritania,Nouadhibou,MRU,39.81
10028,2026-01-01,Mauritania,Nouakchott,MRU,39.43
10029,2026-02-01,Mauritania,Nouakchott,MRU,39.89
10030,2026-03-01,Mauritania,Nouakchott,MRU,40.0
10031,2026-04-01,Mauritania,Nouakchott,MRU,39.81
10032,2026-01-01,Mauritania,Ouadane,MRU,39.43
10033,2026-02-01,Mauritania,Ouadane,MRU,39.89
10034,2026-03-01,Mauritania,Ouadane,MRU,40.0
10035,2026-04-01,Mauritania,Ouadane,MRU,39.81
10036,2026-01-01,Mauritania,Ould Yenge,MRU,39.43
10037,2026-02-01,Mauritania,Ould Yenge,MRU,39.89
10038,2026-03-01,Mauritania,Ould Yenge,MRU,40.0
10039,2026-04-01,Mauritania,Ould Yenge,MRU,39.81
10040,2026-01-01,Mauritania,Rosso,MRU,39.43
10041,2026-02-01,Mauritania,Rosso,MRU,39.89
10042,2026-03-01,Mauritania,Rosso,MRU,40.0
10043,2026-04-01,Mauritania,Rosso,MRU,39.81
10044,2026-01-01,Mauritania,Selibaby,MRU,39.43
10045,2026-02-01,Mauritania,Selibaby,MRU,39.89
10046,2026-03-01,Mauritania,Selibaby,MRU,40.0
10047,2026-04-01,Mauritania,Selibaby,MRU,39.81
10048,2026-01-01,Mauritania,Socogim,MRU,39.43
10049,2026-02-01,Mauritania,Socogim,MRU,39.89
10050,2026-03-01,Mauritania,Socogim,MRU,40.0
10051,2026-04-01,Mauritania,Socogim,MRU,39.81
10052,2026-01-01,Mauritania,Tidjikja,MRU,39.43
10053,2026-02-01,Mauritania,Tidjikja,MRU,39.89
10054,2026-03-01,Mauritania,Tidjikja,MRU,40.0
10055,2026-04-01,Mauritania,Tidjikja,MRU,39.81
10056,2026-01-01,Mauritania,Tintane,MRU,39.43
10057,2026-02-01,Mauritania,Tintane,MRU,39.89
10058,2026-03-01,Mauritania,Tintane,MRU,40.0
10059,2026-04-01,Mauritania,Tintane,MRU,39.81
10060,2026-01-01,Mauritania,Toufoundé-Civé,MRU,39.43
10061,2026-02-01,Mauritania,Toufoundé-Civé,MRU,39.89
10062,2026-03-01,Mauritania,Toufoundé-Civé,MRU,40.0
10063,2026-04-01,Mauritania,Toufoundé-Civé,MRU,39.81
10064,2026-01-01,Mauritania,Twil,MRU,39.43
10065,2026-02-01,Mauritania,Twil,MRU,39.89
10066,2026-03-01,Mauritania,Twil,MRU,40.0
10067,2026-04-01,Mauritania,Twil,MRU,39.81
10068,2026-01-01,Mauritania,Vassala,MRU,39.43
10069,2026-02-01,Mauritania,Vassala,MRU,39.89
10070,2026-03-01,Mauritania,Vassala,MRU,40.0
10071,2026-04-01,Mauritania,Vassala,MRU,39.81
10072,2026-01-01,Mauritania,Wompou,MRU,39.43
10073,2026-02-01,Mauritania,Wompou,MRU,39.89
10074,2026-03-01,Mauritania,Wompou,MRU,40.0
10075,2026-04-01,Mauritania,Wompou,MRU,39.81
10076,2026-01-01,Mauritania,Zoueiratt,MRU,39.43
10077,2026-02-01,Mauritania,Zoueiratt,MRU,39.89
10078,2026-03-01,Mauritania,Zoueiratt,MRU,40.0
10079,2026-04-01,Mauritania,Zoueiratt,MRU,39.81
10080,2026-01-01,Mauritania,Market Average,MRU,39.43
10081,2026-02-01,Mauritania,Market Average,MRU,39.89
10082,2026-03-01,Mauritania,Market Average,MRU,40.0
10083,2026-04-01,Mauritania,Market Average,MRU,39.81
10084,2026-01-01,Malawi,Area 23,MWK,1749.94
10085,2026-02-01,Malawi,Area 23,MWK,1750.23
10086,2026-03-01,Malawi,Area 23,MWK,1758.52
10087,2026-04-01,Malawi,Area 23,MWK,1763.46
10088,2026-01-01,Malawi,Balaka Boma,MWK,1749.94
10089,2026-02-01,Malawi,Balaka Boma,MWK,1750.23
10090,2026-03-01,Malawi,Balaka Boma,MWK,1758.52
10091,2026-04-01,Malawi,Balaka Boma,MWK,1763.46
10092,2026-01-01,Malawi,Bangula,MWK,1749.94
10093,2026-02-01,Malawi,Bangula,MWK,1750.23
10094,2026-03-01,Malawi,Bangula,MWK,1758.52
10095,2026-04-01,Malawi,Bangula,MWK,1763.46
10096,2026-01-01,Malawi,Bembeke turn off,MWK,1749.94
10097,2026-02-01,Malawi,Bembeke turn off,MWK,1750.23
10098,2026-03-01,Malawi,Bembeke turn off,MWK,1758.52
10099,2026-04-01,Malawi,Bembeke turn off,MWK,1763.46
10100,2026-01-01,Malawi,Bolero,MWK,1749.94
10101,2026-02-01,Malawi,Bolero,MWK,1750.23
10102,2026-03-01,Malawi,Bolero,MWK,1758.52
10103,2026-04-01,Malawi,Bolero,MWK,1763.46
10104,2026-01-01,Malawi,Bowe,MWK,1749.94
10105,2026-02-01,Malawi,Bowe,MWK,1750.23
10106,2026-03-01,Malawi,Bowe,MWK,1758.52
10107,2026-04-01,Malawi,Bowe,MWK,1763.46
10108,2026-01-01,Malawi,Bvumbwe,MWK,1749.94
10109,2026-02-01,Malawi,Bvumbwe,MWK,1750.23
10110,2026-03-01,Malawi,Bvumbwe,MWK,1758.52
10111,2026-04-01,Malawi,Bvumbwe,MWK,1763.46
10112,2026-01-01,Malawi,Chamama,MWK,1749.94
10113,2026-02-01,Malawi,Chamama,MWK,1750.23
10114,2026-03-01,Malawi,Chamama,MWK,1758.52
10115,2026-04-01,Malawi,Chamama,MWK,1763.46
10116,2026-01-01,Malawi,Chatoloma,MWK,1749.94
10117,2026-02-01,Malawi,Chatoloma,MWK,1750.23
10118,2026-03-01,Malawi,Chatoloma,MWK,1758.52
10119,2026-04-01,Malawi,Chatoloma,MWK,1763.46
10120,2026-01-01,Malawi,Chikhwawa,MWK,1749.94
10121,2026-02-01,Malawi,Chikhwawa,MWK,1750.23
10122,2026-03-01,Malawi,Chikhwawa,MWK,1758.52
10123,2026-04-01,Malawi,Chikhwawa,MWK,1763.46
10124,2026-01-01,Malawi,Chikuli,MWK,1749.94
10125,2026-02-01,Malawi,Chikuli,MWK,1750.23
10126,2026-03-01,Malawi,Chikuli,MWK,1758.52
10127,2026-04-01,Malawi,Chikuli,MWK,1763.46
10128,2026-01-01,Malawi,Chikweo,MWK,1749.94
10129,2026-02-01,Malawi,Chikweo,MWK,1750.23
10130,2026-03-01,Malawi,Chikweo,MWK,1758.52
10131,2026-04-01,Malawi,Chikweo,MWK,1763.46
10132,2026-01-01,Malawi,Chilinga,MWK,1749.94
10133,2026-02-01,Malawi,Chilinga,MWK,1750.23
10134,2026-03-01,Malawi,Chilinga,MWK,1758.52
10135,2026-04-01,Malawi,Chilinga,MWK,1763.46
10136,2026-01-01,Malawi,Chilumba,MWK,1749.94
10137,2026-02-01,Malawi,Chilumba,MWK,1750.23
10138,2026-03-01,Malawi,Chilumba,MWK,1758.52
10139,2026-04-01,Malawi,Chilumba,MWK,1763.46
10140,2026-01-01,Malawi,Chimbiya,MWK,1749.94
10141,2026-02-01,Malawi,Chimbiya,MWK,1750.23
10142,2026-03-01,Malawi,Chimbiya,MWK,1758.52
10143,2026-04-01,Malawi,Chimbiya,MWK,1763.46
10144,2026-01-01,Malawi,Chinakanaka,MWK,1749.94
10145,2026-02-01,Malawi,Chinakanaka,MWK,1750.23
10146,2026-03-01,Malawi,Chinakanaka,MWK,1758.52
10147,2026-04-01,Malawi,Chinakanaka,MWK,1763.46
10148,2026-01-01,Malawi,Chinamwali,MWK,1749.94
10149,2026-02-01,Malawi,Chinamwali,MWK,1750.23
10150,2026-03-01,Malawi,Chinamwali,MWK,1758.52
10151,2026-04-01,Malawi,Chinamwali,MWK,1763.46
10152,2026-01-01,Malawi,Chintheche,MWK,1749.94
10153,2026-02-01,Malawi,Chintheche,MWK,1750.23
10154,2026-03-01,Malawi,Chintheche,MWK,1758.52
10155,2026-04-01,Malawi,Chintheche,MWK,1763.46
10156,2026-01-01,Malawi,Chiponde,MWK,1749.94
10157,2026-02-01,Malawi,Chiponde,MWK,1750.23
10158,2026-03-01,Malawi,Chiponde,MWK,1758.52
10159,2026-04-01,Malawi,Chiponde,MWK,1763.46
10160,2026-01-01,Malawi,Chiradzulu Boma,MWK,1749.94
10161,2026-02-01,Malawi,Chiradzulu Boma,MWK,1750.23
10162,2026-03-01,Malawi,Chiradzulu Boma,MWK,1758.52
10163,2026-04-01,Malawi,Chiradzulu Boma,MWK,1763.46
10164,2026-01-01,Malawi,Chitakale,MWK,1749.94
10165,2026-02-01,Malawi,Chitakale,MWK,1750.23
10166,2026-03-01,Malawi,Chitakale,MWK,1758.52
10167,2026-04-01,Malawi,Chitakale,MWK,1763.46
10168,2026-01-01,Malawi,Chitipa Boma,MWK,1749.94
10169,2026-02-01,Malawi,Chitipa Boma,MWK,1750.23
10170,2026-03-01,Malawi,Chitipa Boma,MWK,1758.52
10171,2026-04-01,Malawi,Chitipa Boma,MWK,1763.46
10172,2026-01-01,Malawi,Dowa Boma,MWK,1749.94
10173,2026-02-01,Malawi,Dowa Boma,MWK,1750.23
10174,2026-03-01,Malawi,Dowa Boma,MWK,1758.52
10175,2026-04-01,Malawi,Dowa Boma,MWK,1763.46
10176,2026-01-01,Malawi,Dwangwa,MWK,1749.94
10177,2026-02-01,Malawi,Dwangwa,MWK,1750.23
10178,2026-03-01,Malawi,Dwangwa,MWK,1758.52
10179,2026-04-01,Malawi,Dwangwa,MWK,1763.46
10180,2026-01-01,Malawi,Dyelatu,MWK,1749.94
10181,2026-02-01,Malawi,Dyelatu,MWK,1750.23
10182,2026-03-01,Malawi,Dyelatu,MWK,1758.52
10183,2026-04-01,Malawi,Dyelatu,MWK,1763.46
10184,2026-01-01,Malawi,Dzaleka,MWK,1749.94
10185,2026-02-01,Malawi,Dzaleka,MWK,1750.23
10186,2026-03-01,Malawi,Dzaleka,MWK,1758.52
10187,2026-04-01,Malawi,Dzaleka,MWK,1763.46
10188,2026-01-01,Malawi,Dzaleka (inside Camp),MWK,1749.94
10189,2026-02-01,Malawi,Dzaleka (inside Camp),MWK,1750.23
10190,2026-03-01,Malawi,Dzaleka (inside Camp),MWK,1758.52
10191,2026-04-01,Malawi,Dzaleka (inside Camp),MWK,1763.46
10192,2026-01-01,Malawi,Embangweni,MWK,1749.94
10193,2026-02-01,Malawi,Embangweni,MWK,1750.23
10194,2026-03-01,Malawi,Embangweni,MWK,1758.52
10195,2026-04-01,Malawi,Embangweni,MWK,1763.46
10196,2026-01-01,Malawi,Euthini,MWK,1749.94
10197,2026-02-01,Malawi,Euthini,MWK,1750.23
10198,2026-03-01,Malawi,Euthini,MWK,1758.52
10199,2026-04-01,Malawi,Euthini,MWK,1763.46
10200,2026-01-01,Malawi,Golomoti,MWK,1749.94
10201,2026-02-01,Malawi,Golomoti,MWK,1750.23
10202,2026-03-01,Malawi,Golomoti,MWK,1758.52
10203,2026-04-01,Malawi,Golomoti,MWK,1763.46
10204,2026-01-01,Malawi,Hewe,MWK,1749.94
10205,2026-02-01,Malawi,Hewe,MWK,1750.23
10206,2026-03-01,Malawi,Hewe,MWK,1758.52
10207,2026-04-01,Malawi,Hewe,MWK,1763.46
10208,2026-01-01,Malawi,Jali,MWK,1749.94
10209,2026-02-01,Malawi,Jali,MWK,1750.23
10210,2026-03-01,Malawi,Jali,MWK,1758.52
10211,2026-04-01,Malawi,Jali,MWK,1763.46
10212,2026-01-01,Malawi,Jenda,MWK,1749.94
10213,2026-02-01,Malawi,Jenda,MWK,1750.23
10214,2026-03-01,Malawi,Jenda,MWK,1758.52
10215,2026-04-01,Malawi,Jenda,MWK,1763.46
10216,2026-01-01,Malawi,Kambilonje,MWK,1749.94
10217,2026-02-01,Malawi,Kambilonje,MWK,1750.23
10218,2026-03-01,Malawi,Kambilonje,MWK,1758.52
10219,2026-04-01,Malawi,Kambilonje,MWK,1763.46
10220,2026-01-01,Malawi,Kameme,MWK,1749.94
10221,2026-02-01,Malawi,Kameme,MWK,1750.23
10222,2026-03-01,Malawi,Kameme,MWK,1758.52
10223,2026-04-01,Malawi,Kameme,MWK,1763.46
10224,2026-01-01,Malawi,Kamsonga,MWK,1749.94
10225,2026-02-01,Malawi,Kamsonga,MWK,1750.23
10226,2026-03-01,Malawi,Kamsonga,MWK,1758.52
10227,2026-04-01,Malawi,Kamsonga,MWK,1763.46
10228,2026-01-01,Malawi,Kamuzu Road,MWK,1749.94
10229,2026-02-01,Malawi,Kamuzu Road,MWK,1750.23
10230,2026-03-01,Malawi,Kamuzu Road,MWK,1758.52
10231,2026-04-01,Malawi,Kamuzu Road,MWK,1763.46
10232,2026-01-01,Malawi,Kamwendo,MWK,1749.94
10233,2026-02-01,Malawi,Kamwendo,MWK,1750.23
10234,2026-03-01,Malawi,Kamwendo,MWK,1758.52
10235,2026-04-01,Malawi,Kamwendo,MWK,1763.46
10236,2026-01-01,Malawi,Karonga Boma,MWK,1749.94
10237,2026-02-01,Malawi,Karonga Boma,MWK,1750.23
10238,2026-03-01,Malawi,Karonga Boma,MWK,1758.52
10239,2026-04-01,Malawi,Karonga Boma,MWK,1763.46
10240,2026-01-01,Malawi,Kasiya,MWK,1749.94
10241,2026-02-01,Malawi,Kasiya,MWK,1750.23
10242,2026-03-01,Malawi,Kasiya,MWK,1758.52
10243,2026-04-01,Malawi,Kasiya,MWK,1763.46
10244,2026-01-01,Malawi,Kasungu Boma,MWK,1749.94
10245,2026-02-01,Malawi,Kasungu Boma,MWK,1750.23
10246,2026-03-01,Malawi,Kasungu Boma,MWK,1758.52
10247,2026-04-01,Malawi,Kasungu Boma,MWK,1763.46
10248,2026-01-01,Malawi,Khuwi,MWK,1749.94
10249,2026-02-01,Malawi,Khuwi,MWK,1750.23
10250,2026-03-01,Malawi,Khuwi,MWK,1758.52
10251,2026-04-01,Malawi,Khuwi,MWK,1763.46
10252,2026-01-01,Malawi,Lilongwe,MWK,1749.94
10253,2026-02-01,Malawi,Lilongwe,MWK,1750.23
10254,2026-03-01,Malawi,Lilongwe,MWK,1758.52
10255,2026-04-01,Malawi,Lilongwe,MWK,1763.46
10256,2026-01-01,Malawi,Limbe,MWK,1749.94
10257,2026-02-01,Malawi,Limbe,MWK,1750.23
10258,2026-03-01,Malawi,Limbe,MWK,1758.52
10259,2026-04-01,Malawi,Limbe,MWK,1763.46
10260,2026-01-01,Malawi,Limbuli,MWK,1749.94
10261,2026-02-01,Malawi,Limbuli,MWK,1750.23
10262,2026-03-01,Malawi,Limbuli,MWK,1758.52
10263,2026-04-01,Malawi,Limbuli,MWK,1763.46
10264,2026-01-01,Malawi,Lirangwe,MWK,1749.94
10265,2026-02-01,Malawi,Lirangwe,MWK,1750.23
10266,2026-03-01,Malawi,Lirangwe,MWK,1758.52
10267,2026-04-01,Malawi,Lirangwe,MWK,1763.46
10268,2026-01-01,Malawi,Liwonde,MWK,1749.94
10269,2026-02-01,Malawi,Liwonde,MWK,1750.23
10270,2026-03-01,Malawi,Liwonde,MWK,1758.52
10271,2026-04-01,Malawi,Liwonde,MWK,1763.46
10272,2026-01-01,Malawi,Lizulu,MWK,1749.94
10273,2026-02-01,Malawi,Lizulu,MWK,1750.23
10274,2026-03-01,Malawi,Lizulu,MWK,1758.52
10275,2026-04-01,Malawi,Lizulu,MWK,1763.46
10276,2026-01-01,Malawi,Luchenza,MWK,1749.94
10277,2026-02-01,Malawi,Luchenza,MWK,1750.23
10278,2026-03-01,Malawi,Luchenza,MWK,1758.52
10279,2026-04-01,Malawi,Luchenza,MWK,1763.46
10280,2026-01-01,Malawi,Luncheza,MWK,1749.94
10281,2026-02-01,Malawi,Luncheza,MWK,1750.23
10282,2026-03-01,Malawi,Luncheza,MWK,1758.52
10283,2026-04-01,Malawi,Luncheza,MWK,1763.46
10284,2026-01-01,Malawi,Lunzu,MWK,1749.94
10285,2026-02-01,Malawi,Lunzu,MWK,1750.23
10286,2026-03-01,Malawi,Lunzu,MWK,1758.52
10287,2026-04-01,Malawi,Lunzu,MWK,1763.46
10288,2026-01-01,Malawi,Madisi,MWK,1749.94
10289,2026-02-01,Malawi,Madisi,MWK,1750.23
10290,2026-03-01,Malawi,Madisi,MWK,1758.52
10291,2026-04-01,Malawi,Madisi,MWK,1763.46
10292,2026-01-01,Malawi,Makanjila,MWK,1749.94
10293,2026-02-01,Malawi,Makanjila,MWK,1750.23
10294,2026-03-01,Malawi,Makanjila,MWK,1758.52
10295,2026-04-01,Malawi,Makanjila,MWK,1763.46
10296,2026-01-01,Malawi,Makanjira,MWK,1749.94
10297,2026-02-01,Malawi,Makanjira,MWK,1750.23
10298,2026-03-01,Malawi,Makanjira,MWK,1758.52
10299,2026-04-01,Malawi,Makanjira,MWK,1763.46
10300,2026-01-01,Malawi,Makhanga,MWK,1749.94
10301,2026-02-01,Malawi,Makhanga,MWK,1750.23
10302,2026-03-01,Malawi,Makhanga,MWK,1758.52
10303,2026-04-01,Malawi,Makhanga,MWK,1763.46
10304,2026-01-01,Malawi,Malomo,MWK,1749.94
10305,2026-02-01,Malawi,Malomo,MWK,1750.23
10306,2026-03-01,Malawi,Malomo,MWK,1758.52
10307,2026-04-01,Malawi,Malomo,MWK,1763.46
10308,2026-01-01,Malawi,Mangamba,MWK,1749.94
10309,2026-02-01,Malawi,Mangamba,MWK,1750.23
10310,2026-03-01,Malawi,Mangamba,MWK,1758.52
10311,2026-04-01,Malawi,Mangamba,MWK,1763.46
10312,2026-01-01,Malawi,Mangochi Boma,MWK,1749.94
10313,2026-02-01,Malawi,Mangochi Boma,MWK,1750.23
10314,2026-03-01,Malawi,Mangochi Boma,MWK,1758.52
10315,2026-04-01,Malawi,Mangochi Boma,MWK,1763.46
10316,2026-01-01,Malawi,Mangochi Turn Off,MWK,1749.94
10317,2026-02-01,Malawi,Mangochi Turn Off,MWK,1750.23
10318,2026-03-01,Malawi,Mangochi Turn Off,MWK,1758.52
10319,2026-04-01,Malawi,Mangochi Turn Off,MWK,1763.46
10320,2026-01-01,Malawi,Manyamula,MWK,1749.94
10321,2026-02-01,Malawi,Manyamula,MWK,1750.23
10322,2026-03-01,Malawi,Manyamula,MWK,1758.52
10323,2026-04-01,Malawi,Manyamula,MWK,1763.46
10324,2026-01-01,Malawi,Marka,MWK,1749.94
10325,2026-02-01,Malawi,Marka,MWK,1750.23
10326,2026-03-01,Malawi,Marka,MWK,1758.52
10327,2026-04-01,Malawi,Marka,MWK,1763.46
10328,2026-01-01,Malawi,Mayaka,MWK,1749.94
10329,2026-02-01,Malawi,Mayaka,MWK,1750.23
10330,2026-03-01,Malawi,Mayaka,MWK,1758.52
10331,2026-04-01,Malawi,Mayaka,MWK,1763.46
10332,2026-01-01,Malawi,Mbela,MWK,1749.94
10333,2026-02-01,Malawi,Mbela,MWK,1750.23
10334,2026-03-01,Malawi,Mbela,MWK,1758.52
10335,2026-04-01,Malawi,Mbela,MWK,1763.46
10336,2026-01-01,Malawi,Mbonechela,MWK,1749.94
10337,2026-02-01,Malawi,Mbonechela,MWK,1750.23
10338,2026-03-01,Malawi,Mbonechela,MWK,1758.52
10339,2026-04-01,Malawi,Mbonechela,MWK,1763.46
10340,2026-01-01,Malawi,Mchinji Boma,MWK,1749.94
10341,2026-02-01,Malawi,Mchinji Boma,MWK,1750.23
10342,2026-03-01,Malawi,Mchinji Boma,MWK,1758.52
10343,2026-04-01,Malawi,Mchinji Boma,MWK,1763.46
10344,2026-01-01,Malawi,Migowi,MWK,1749.94
10345,2026-02-01,Malawi,Migowi,MWK,1750.23
10346,2026-03-01,Malawi,Migowi,MWK,1758.52
10347,2026-04-01,Malawi,Migowi,MWK,1763.46
10348,2026-01-01,Malawi,Misuku,MWK,1749.94
10349,2026-02-01,Malawi,Misuku,MWK,1750.23
10350,2026-03-01,Malawi,Misuku,MWK,1758.52
10351,2026-04-01,Malawi,Misuku,MWK,1763.46
10352,2026-01-01,Malawi,Mitundu,MWK,1749.94
10353,2026-02-01,Malawi,Mitundu,MWK,1750.23
10354,2026-03-01,Malawi,Mitundu,MWK,1758.52
10355,2026-04-01,Malawi,Mitundu,MWK,1763.46
10356,2026-01-01,Malawi,Mkanda,MWK,1749.94
10357,2026-02-01,Malawi,Mkanda,MWK,1750.23
10358,2026-03-01,Malawi,Mkanda,MWK,1758.52
10359,2026-04-01,Malawi,Mkanda,MWK,1763.46
10360,2026-01-01,Malawi,Monkey Bay,MWK,1749.94
10361,2026-02-01,Malawi,Monkey Bay,MWK,1750.23
10362,2026-03-01,Malawi,Monkey Bay,MWK,1758.52
10363,2026-04-01,Malawi,Monkey Bay,MWK,1763.46
10364,2026-01-01,Malawi,Mpamba,MWK,1749.94
10365,2026-02-01,Malawi,Mpamba,MWK,1750.23
10366,2026-03-01,Malawi,Mpamba,MWK,1758.52
10367,2026-04-01,Malawi,Mpamba,MWK,1763.46
10368,2026-01-01,Malawi,Mpita,MWK,1749.94
10369,2026-02-01,Malawi,Mpita,MWK,1750.23
10370,2026-03-01,Malawi,Mpita,MWK,1758.52
10371,2026-04-01,Malawi,Mpita,MWK,1763.46
10372,2026-01-01,Malawi,Mponela,MWK,1749.94
10373,2026-02-01,Malawi,Mponela,MWK,1750.23
10374,2026-03-01,Malawi,Mponela,MWK,1758.52
10375,2026-04-01,Malawi,Mponela,MWK,1763.46
10376,2026-01-01,Malawi,Mtakataka,MWK,1749.94
10377,2026-02-01,Malawi,Mtakataka,MWK,1750.23
10378,2026-03-01,Malawi,Mtakataka,MWK,1758.52
10379,2026-04-01,Malawi,Mtakataka,MWK,1763.46
10380,2026-01-01,Malawi,Mtowe,MWK,1749.94
10381,2026-02-01,Malawi,Mtowe,MWK,1750.23
10382,2026-03-01,Malawi,Mtowe,MWK,1758.52
10383,2026-04-01,Malawi,Mtowe,MWK,1763.46
10384,2026-01-01,Malawi,Mulanje Boma,MWK,1749.94
10385,2026-02-01,Malawi,Mulanje Boma,MWK,1750.23
10386,2026-03-01,Malawi,Mulanje Boma,MWK,1758.52
10387,2026-04-01,Malawi,Mulanje Boma,MWK,1763.46
10388,2026-01-01,Malawi,Mulomba,MWK,1749.94
10389,2026-02-01,Malawi,Mulomba,MWK,1750.23
10390,2026-03-01,Malawi,Mulomba,MWK,1758.52
10391,2026-04-01,Malawi,Mulomba,MWK,1763.46
10392,2026-01-01,Malawi,Muloza,MWK,1749.94
10393,2026-02-01,Malawi,Muloza,MWK,1750.23
10394,2026-03-01,Malawi,Muloza,MWK,1758.52
10395,2026-04-01,Malawi,Muloza,MWK,1763.46
10396,2026-01-01,Malawi,Mwansambo,MWK,1749.94
10397,2026-02-01,Malawi,Mwansambo,MWK,1750.23
10398,2026-03-01,Malawi,Mwansambo,MWK,1758.52
10399,2026-04-01,Malawi,Mwansambo,MWK,1763.46
10400,2026-01-01,Malawi,Mwanza Boma,MWK,1749.94
10401,2026-02-01,Malawi,Mwanza Boma,MWK,1750.23
10402,2026-03-01,Malawi,Mwanza Boma,MWK,1758.52
10403,2026-04-01,Malawi,Mwanza Boma,MWK,1763.46
10404,2026-01-01,Malawi,Mzimba,MWK,1749.94
10405,2026-02-01,Malawi,Mzimba,MWK,1750.23
10406,2026-03-01,Malawi,Mzimba,MWK,1758.52
10407,2026-04-01,Malawi,Mzimba,MWK,1763.46
10408,2026-01-01,Malawi,Mzuzu,MWK,1749.94
10409,2026-02-01,Malawi,Mzuzu,MWK,1750.23
10410,2026-03-01,Malawi,Mzuzu,MWK,1758.52
10411,2026-04-01,Malawi,Mzuzu,MWK,1763.46
10412,2026-01-01,Malawi,Nambuma,MWK,1749.94
10413,2026-02-01,Malawi,Nambuma,MWK,1750.23
10414,2026-03-01,Malawi,Nambuma,MWK,1758.52
10415,2026-04-01,Malawi,Nambuma,MWK,1763.46
10416,2026-01-01,Malawi,Namwera,MWK,1749.94
10417,2026-02-01,Malawi,Namwera,MWK,1750.23
10418,2026-03-01,Malawi,Namwera,MWK,1758.52
10419,2026-04-01,Malawi,Namwera,MWK,1763.46
10420,2026-01-01,Malawi,Nanjiri,MWK,1749.94
10421,2026-02-01,Malawi,Nanjiri,MWK,1750.23
10422,2026-03-01,Malawi,Nanjiri,MWK,1758.52
10423,2026-04-01,Malawi,Nanjiri,MWK,1763.46
10424,2026-01-01,Malawi,Nayuchi,MWK,1749.94
10425,2026-02-01,Malawi,Nayuchi,MWK,1750.23
10426,2026-03-01,Malawi,Nayuchi,MWK,1758.52
10427,2026-04-01,Malawi,Nayuchi,MWK,1763.46
10428,2026-01-01,Malawi,Nchalo,MWK,1749.94
10429,2026-02-01,Malawi,Nchalo,MWK,1750.23
10430,2026-03-01,Malawi,Nchalo,MWK,1758.52
10431,2026-04-01,Malawi,Nchalo,MWK,1763.46
10432,2026-01-01,Malawi,Neno Boma,MWK,1749.94
10433,2026-02-01,Malawi,Neno Boma,MWK,1750.23
10434,2026-03-01,Malawi,Neno Boma,MWK,1758.52
10435,2026-04-01,Malawi,Neno Boma,MWK,1763.46
10436,2026-01-01,Malawi,Ngabu,MWK,1749.94
10437,2026-02-01,Malawi,Ngabu,MWK,1750.23
10438,2026-03-01,Malawi,Ngabu,MWK,1758.52
10439,2026-04-01,Malawi,Ngabu,MWK,1763.46
10440,2026-01-01,Malawi,Nkhamenya,MWK,1749.94
10441,2026-02-01,Malawi,Nkhamenya,MWK,1750.23
10442,2026-03-01,Malawi,Nkhamenya,MWK,1758.52
